,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
14109,17104,TA-10899,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,101,1,50.8,N,N,EF-003,EF-003,2013,6,883
14110,17105,TA-10901,S-0066,Yes,1,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14111,17106,TA-10901,S-0066,Yes,2,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14112,17107,TA-10901,S-0066,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14113,17108,TA-10901,S-0066,Yes,10,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14114,17109,TA-10901,S-0066,Yes,25,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14115,17110,TA-10901,S-0066,Yes,50,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14116,17111,TA-10901,S-0066,Yes,100,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14117,17112,TA-10901,S-0066,Yes,250,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,18,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14118,17113,TA-10902,S-0066,Yes,1,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14119,17114,TA-10902,S-0066,Yes,2,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14120,17115,TA-10902,S-0066,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14121,17116,TA-10902,S-0066,Yes,10,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14122,17117,TA-10902,S-0066,Yes,25,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14123,17118,TA-10902,S-0066,Yes,50,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14124,17119,TA-10902,S-0066,Yes,100,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14125,17120,TA-10902,S-0066,Yes,250,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0019,12.7,0.89,16,2,19.1,N,N,EF-008,EF-008,2013,11,1037
14126,17121,TA-10904,S-0066,Yes,1,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14127,17122,TA-10904,S-0066,Yes,2,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14128,17123,TA-10904,S-0066,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14129,17124,TA-10904,S-0066,Yes,10,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14130,17125,TA-10904,S-0066,Yes,25,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14131,17126,TA-10904,S-0066,Yes,50,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14132,17127,TA-10904,S-0066,Yes,100,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14133,17128,TA-10904,S-0066,Yes,250,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0029,12.7,0.89,101,3,25.4,N,N,EF-008,EF-008,2013,3,814
14134,17129,TA-10908,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14135,17130,TA-10908,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14136,17131,TA-10908,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14137,17132,TA-10908,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14138,17133,TA-10908,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14139,17134,TA-10908,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14140,17135,TA-10908,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14141,17136,TA-10908,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,223,4,38.1,N,N,EF-008,EF-008,2013,7,933
14142,17137,TA-10911,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14143,17138,TA-10911,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14144,17139,TA-10911,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14145,17140,TA-10911,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14146,17141,TA-10911,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14147,17142,TA-10911,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14148,17143,TA-10911,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14149,17144,TA-10911,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,933
14150,17145,TA-10912,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14151,17146,TA-10912,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14152,17147,TA-10912,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14153,17148,TA-10912,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14154,17149,TA-10912,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14155,17150,TA-10912,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14156,17151,TA-10912,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14157,17152,TA-10912,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,98,3,38.1,N,N,EF-008,EF-008,2013,7,919
14158,17153,TA-10913,S-0066,Yes,1,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14159,17154,TA-10913,S-0066,Yes,2,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14160,17155,TA-10913,S-0066,Yes,5,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14161,17156,TA-10913,S-0066,Yes,10,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14162,17157,TA-10913,S-0066,Yes,25,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14163,17158,TA-10913,S-0066,Yes,50,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14164,17159,TA-10913,S-0066,Yes,100,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14165,17160,TA-10913,S-0066,Yes,250,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,123,3,38.1,N,N,EF-018,EF-018,2013,8,944
14166,17161,TA-10914,S-0066,Yes,1,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14167,17162,TA-10914,S-0066,Yes,2,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14168,17163,TA-10914,S-0066,Yes,5,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14169,17164,TA-10914,S-0066,Yes,10,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14170,17165,TA-10914,S-0066,Yes,25,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14171,17166,TA-10914,S-0066,Yes,50,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14172,17167,TA-10914,S-0066,Yes,100,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14173,17168,TA-10914,S-0066,Yes,250,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,0.89,96,2,38.1,N,N,EF-018,EF-018,2013,8,944
14174,17169,TA-10915,S-0066,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14175,17170,TA-10915,S-0066,Yes,2,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14176,17171,TA-10915,S-0066,Yes,5,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14177,17172,TA-10915,S-0066,Yes,10,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14178,17173,TA-10915,S-0066,Yes,25,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14179,17174,TA-10915,S-0066,Yes,50,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14180,17175,TA-10915,S-0066,Yes,100,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14181,17176,TA-10915,S-0066,Yes,250,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,131,2,25.4,N,N,EF-018,EF-018,2013,8,954
14182,17177,TA-10920,S-0066,Yes,1,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14183,17178,TA-10920,S-0066,Yes,2,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14184,17179,TA-10920,S-0066,Yes,5,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14185,17180,TA-10920,S-0066,Yes,10,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14186,17181,TA-10920,S-0066,Yes,25,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14187,17182,TA-10920,S-0066,Yes,50,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14188,17183,TA-10920,S-0066,Yes,100,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14189,17184,TA-10920,S-0066,Yes,250,NUT,2,SLEEVE,2,nan,0,SP-0035,9.52,1.24,100,5,19,N,N,EF-018,EF-018,2013,8,944
14190,17185,TA-10922,S-0066,Yes,1,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14191,17186,TA-10922,S-0066,Yes,2,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14192,17187,TA-10922,S-0066,Yes,5,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14193,17188,TA-10922,S-0066,Yes,10,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14194,17189,TA-10922,S-0066,Yes,25,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14195,17190,TA-10922,S-0066,Yes,50,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14196,17191,TA-10922,S-0066,Yes,100,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14197,17192,TA-10922,S-0066,Yes,250,FLANGE-ONE PIEC,1,nan,0,nan,0,SP-0029,12.7,1.65,183,8,38.1,N,N,NONE,EF-023,2013,6,883
14198,17193,TA-10923,S-0066,Yes,1,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14199,17194,TA-10923,S-0066,Yes,2,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14200,17195,TA-10923,S-0066,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14201,17196,TA-10923,S-0066,Yes,10,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14202,17197,TA-10923,S-0066,Yes,25,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14203,17198,TA-10923,S-0066,Yes,50,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14204,17199,TA-10923,S-0066,Yes,100,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14205,17200,TA-10923,S-0066,Yes,250,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0035,12.7,1.24,108,4,38.1,N,N,EF-018,EF-018,2013,5,852
14206,17201,TA-10928,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14207,17202,TA-10928,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14208,17203,TA-10928,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14209,17204,TA-10928,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14210,17205,TA-10928,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14211,17206,TA-10928,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14212,17207,TA-10928,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14213,17208,TA-10928,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,6.35,0.71,102,8,19.05,N,N,EF-008,EF-008,2013,6,912
14214,17209,TA-10929,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14215,17210,TA-10929,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14216,17211,TA-10929,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14217,17212,TA-10929,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14218,17213,TA-10929,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14219,17214,TA-10929,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14220,17215,TA-10929,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14221,17216,TA-10929,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,26,3,25.4,N,N,EF-008,EF-008,2013,8,944
14222,17217,TA-10930,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14223,17218,TA-10930,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14224,17219,TA-10930,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14225,17220,TA-10930,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14226,17221,TA-10930,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14227,17222,TA-10930,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14228,17223,TA-10930,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14229,17224,TA-10930,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0019,4.76,0.71,34,3,25.4,N,N,EF-008,EF-008,2013,8,944
14230,17225,TA-10931,S-0066,Yes,1,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14231,17226,TA-10931,S-0066,Yes,2,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14232,17227,TA-10931,S-0066,Yes,5,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14233,17228,TA-10931,S-0066,Yes,10,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14234,17229,TA-10931,S-0066,Yes,25,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14235,17230,TA-10931,S-0066,Yes,50,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14236,17231,TA-10931,S-0066,Yes,100,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14237,17232,TA-10931,S-0066,Yes,250,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,129,5,38.1,N,N,EF-018,EF-017,2013,9,975
14238,17233,TA-10932,S-0066,Yes,1,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14239,17234,TA-10932,S-0066,Yes,2,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14240,17235,TA-10932,S-0066,Yes,5,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14241,17236,TA-10932,S-0066,Yes,10,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14242,17237,TA-10932,S-0066,Yes,25,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14243,17238,TA-10932,S-0066,Yes,50,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14244,17239,TA-10932,S-0066,Yes,100,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14245,17240,TA-10932,S-0066,Yes,250,SLEEVE-FITTING,1,NUT-FITTING,1,nan,0,SP-0035,15.88,1.24,123,5,38.1,N,N,EF-018,EF-017,2013,9,975
14246,17241,TA-10933,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14247,17242,TA-10933,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14248,17243,TA-10933,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14249,17244,TA-10933,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14250,17245,TA-10933,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14251,17246,TA-10933,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14252,17247,TA-10933,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14253,17248,TA-10933,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,47,0,0,N,N,EF-008,EF-008,2013,8,954
14254,17249,TA-10935,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14255,17250,TA-10935,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14256,17251,TA-10935,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14257,17252,TA-10935,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14258,17253,TA-10935,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14259,17254,TA-10935,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14260,17255,TA-10935,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
14261,17256,TA-10935,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,100,4,25.4,N,N,EF-008,EF-008,2013,6,883
